Title,Year,RunTime,ContentRating,UserRating,Metascore,NumRaters,Genre,Budget,GrossUS,GrossGlobal,Director1,Director2,Actor1,Actor2,Actor3
Wild Strawberries,1957,91,Not Rated,8.2,NA,81651,Romance,1,1,1,Ingmar Bergman,NA,Victor Sj’_str’_m,Bibi Andersson,Ingrid Thulin
Willy Wonka & the Chocolate Factory,1971,100,G,7.8,67,155339,Musical,3.00E+06,4.00E+06,1,Mel Stuart,NA,Gene Wilder,Jack Albertson,Peter Ostrum
Wings of Desire,1987,128,PG-13,8.1,79,55743,Fantasy,1,3210139,1,Wim Wenders,NA,Bruno Ganz,Solveig Dommartin,Otto Sander
Withnail & I,1987,107,R,7.8,NA,35560,Comedy,1,1544889,1,Bruce Robinson,NA,Richard E. Grant,Paul McGann,Richard Griffiths
Witness,1985,112,R,7.4,76,76503,Romance,1,1,1,Peter Weir,NA,Harrison Ford,Kelly McGillis,Lukas Haas
Witness for the Prosecution,1957,116,Not Rated,8.4,NA,87868,Mystery,3.00E+06,8.18E+06,1.64E+07,Billy Wilder,NA,Tyrone Power,Marlene Dietrich,Charles Laughton
Wonder Boys,2000,107,R,7.4,73,58128,Comedy,5.50E+07,19389454,8312406,Curtis Hanson,NA,Michael Douglas,Tobey Maguire,Frances McDormand
Wreck-It Ralph,2012,101,PG,7.7,72,326961,Animation,1.65E+08,189422889,471222889,Rich Moore,NA,John C. Reilly,Jack McBrayer,Jane Lynch
X-Men,2000,104,PG-13,7.4,64,522208,Sci-Fi,7.50E+07,157299717,296339527,Bryan Singer,NA,Patrick Stewart,Hugh Jackman,Ian McKellen
X-Men: Days of Future Past,2014,132,PG-13,8,75,602506,Sci-Fi,2.00E+08,233921534,748121534,Bryan Singer,NA,Patrick Stewart,Ian McKellen,Hugh Jackman
X: First Class,2011,131,PG-13,7.7,65,593743,Sci-Fi,1.60E+08,146408305,353624124,Matthew Vaughn,NA,James McAvoy,Michael Fassbender,Jennifer Lawrence
X2,2003,134,PG-13,7.5,68,468835,Sci-Fi,1.10E+08,214949694,407711549,Bryan Singer,NA,Patrick Stewart,Hugh Jackman,Halle Berry
Y Tu Mama Tambien,2001,106,R,7.7,88,104221,Adventure,2.00E+06,13622333,1,Alfonso Cuar’_n,NA,Maribel Verd’_,Gael Garc’_a Bernal,Daniel Gim’©nez Cacho
Ying xiong,2002,107,PG-13,7.9,85,163498,Action,3.10E+07,53710019,177394432,Yimou Zhang,NA,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung
Yip Man,2008,106,R,8,59,193034,Biography,11715578,1,22114423,Wilson Yip,NA,Donnie Yen,Simon Yam,Siu-Wong Fan
Yojimbo,1961,110,Not Rated,8.3,NA,93980,Action,1,1,1,Akira Kurosawa,NA,Toshir’‚ Mifune,Eijir’‚ T’‚no,Tatsuya Nakadai
Young Frankenstein,1974,106,PG,8,80,130736,Comedy,2.80E+06,8.63E+07,1,Mel Brooks,NA,Gene Wilder,Madeline Kahn,Marty Feldman
Your Name.,2016,106,PG,8.4,79,117539,Animation,1,5017246,357986087,Makoto Shinkai,NA,Ry’_nosuke Kamiki,Mone Kamishiraishi,Ry’‚ Narita
Zelig,1983,79,PG,7.8,NA,36489,Comedy,1,11798616,1,Woody Allen,NA,Woody Allen,Mia Farrow,Patrick Horgan
Zero Dark Thirty,2012,157,R,7.4,95,244912,Thriller,4.00E+07,95720716,132820716,Kathryn Bigelow,NA,Jessica Chastain,Joel Edgerton,Chris Pratt
Zindagi Na Milegi Dobara,2011,155,Not Rated,8.1,NA,56758,Comedy,1,3076226,1,Zoya Akhtar,NA,Hrithik Roshan,Farhan Akhtar,Abhay Deol
Zodiac,2007,157,R,7.7,78,377135,Mystery,6.50E+07,33080084,84785914,David Fincher,NA,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo
Zombieland,2009,88,R,7.7,73,445909,Horror,2.36E+07,75590286,102391540,Ruben Fleischer,NA,Jesse Eisenberg,Emma Stone,Woody Harrelson
Zulu,1964,138,Not Rated,7.8,NA,32666,Drama,1.72E+06,8.00E+06,1,Cy Endfield,NA,Stanley Baker,Jack Hawkins,Ulla Jacobsson
