"id","name","nationality","sex","date_of_birth","height","weight","sport","gold","silver","bronze","year_of_birth"
883500515,"Mathias Hebo Rasmussen","DEN","male","1995-08-02",1.9,84,"football",0,0,0,"1995"
533908779,"Mathias Muller","GER","male","1992-04-03",1.87,80,"hockey",0,0,1,"1992"
152701098,"Mathias Tulyoongeleni Hamunyela","NAM","male","1992-10-15",1.6,NA,"boxing",0,0,0,"1992"
791421238,"Mathieu Albert Daniel Bauderlique","FRA","male","1989-07-03",1.85,NA,"boxing",0,0,1,"1989"
414004191,"Mathieu Bilodeau","CAN","male","1983-11-27",1.85,72,"athletics",0,0,0,"1983"
981983025,"Mathieu Grebille","FRA","male","1991-10-06",1.98,100,"handball",0,1,0,"1991"
484330084,"Mathieu Lemoine","FRA","male","1984-04-17",1.76,70,"equestrian",1,0,0,"1984"
774702640,"Mathieu Peisson","FRA","male","1982-09-29",1.85,102,"aquatics",0,0,0,"1982"
36826829,"Mathilde Andraud","FRA","female","1989-04-28",1.73,70,"athletics",0,0,0,"1989"
802971626,"Mathilde Cini","FRA","female","1994-11-18",1.66,62,"aquatics",0,0,0,"1994"
48760156,"Mathilde Lamolle","FRA","female","1997-04-07",1.67,58,"shooting",0,0,0,"1997"
652013285,"Mathilde de Kerangat","FRA","female","1991-10-14",1.72,67,"sailing",0,0,0,"1991"
746005417,"Mathlynn Sasser","MHL","female","1996-12-25",1.58,57,"weightlifting",0,0,0,"1996"
728437436,"Matias Albarracin","ARG","male","1979-10-25",1.74,65,"equestrian",0,0,0,"1979"
322320446,"Matias Buhler","SUI","male","1983-01-15",1.76,77,"sailing",0,0,0,"1983"
304306143,"Matias Koski","FIN","male","1994-05-18",1.95,93,"aquatics",0,0,0,"1994"
64937045,"Matias Montinho","ANG","male","1990-07-15",1.67,63,"sailing",0,0,0,"1990"
958190853,"Matias Moroni","ARG","male","1991-03-29",1.85,84,"rugby sevens",0,0,0,"1991"
482423754,"Matias Paredes","ARG","male","1982-02-01",1.76,74,"hockey",1,0,0,"1982"
478914190,"Matias Rey","ARG","male","1984-12-01",1.78,72,"hockey",1,0,0,"1984"
492966481,"Matias Schulz","ARG","male","1982-02-12",1.9,88,"handball",0,0,0,"1982"
120488238,"Matias Tudela","ESP","male","1984-10-06",1.88,95,"rugby sevens",0,0,0,"1984"
931233756,"Matias del Solar","CHI","male","1975-11-29",1.84,87,"sailing",0,0,0,"1975"
537360256,"Matija Kvasina","CRO","male","1981-12-04",1.8,72,"cycling",0,0,0,"1981"
706656825,"Matilda Ekholm","SWE","female","1982-06-15",1.72,67,"table tennis",0,0,0,"1982"
403290407,"Matilde Ortiz Reyes","ESP","female","1990-09-16",1.74,67,"aquatics",0,0,0,"1990"
21739330,"Mats Grambusch","GER","male","1992-11-04",1.77,74,"hockey",0,0,1,"1992"
298706269,"Matt Gohdes","AUS","male","1990-05-08",1.8,80,"hockey",0,0,0,"1990"
472009304,"Matt Gotrel","GBR","male","1989-03-01",1.95,95,"rowing",1,0,0,"1989"
935178102,"Matt Hutchins","NZL","male","1994-09-19",1.9,75,"aquatics",0,0,0,"1994"
153631965,"Matt Kuchar","USA","male","1978-06-21",1.94,86,"golf",0,0,1,"1978"
984564500,"Matt Langridge","GBR","male","1983-05-20",1.94,93,"rowing",1,0,0,"1983"
915798442,"Matt Williams","AUS","male","1985-05-09",1.78,72,"equestrian",0,0,0,"1985"
395178195,"Matteo Aicardi","ITA","male","1986-04-19",1.92,102,"aquatics",0,0,1,"1986"
690029131,"Matteo Castaldo","ITA","male","1985-12-11",1.88,86,"rowing",0,0,1,"1985"
427248664,"Matteo Galvan","ITA","male","1988-08-24",1.82,78,"athletics",0,0,0,"1988"
381850551,"Matteo Giupponi","ITA","male","1988-10-08",1.89,70,"athletics",0,0,0,"1988"
38214425,"Matteo Lodo","ITA","male","1994-10-25",1.96,90,"rowing",0,0,1,"1994"
289265001,"Matteo Manassero","ITA","male","1993-04-19",1.83,79,"golf",0,0,0,"1993"
872073653,"Matteo Marconcini","ITA","male","1989-08-26",1.85,81,"judo",0,0,0,"1989"
911422793,"Matteo Piano","ITA","male","1990-10-24",2.08,102,"volleyball",0,1,0,"1990"
171065867,"Matteo Rivolta","ITA","male","1991-11-16",1.93,83,"aquatics",0,0,0,"1991"
58032086,"Matteo Stefanini","ITA","male","1984-04-29",1.9,91,"rowing",0,0,0,"1984"
43202713,"Matthew Abood","AUS","male","1986-06-28",1.97,92,"aquatics",0,0,1,"1986"
99590760,"Matthew Anderson","USA","male","1987-04-18",2.02,100,"volleyball",0,0,1,"1987"
925341714,"Matthew Baranoski","USA","male","1993-07-27",1.83,96,"cycling",0,0,0,"1993"
730877927,"Matthew Centrowitz","USA","male","1989-10-18",1.76,65,"athletics",1,0,0,"1989"
71745896,"Matthew Chau","AUS","male","1994-11-09",1.85,77,"badminton",0,0,0,"1994"
335841832,"Matthew Dawson","AUS","male","1994-04-27",1.76,66,"hockey",0,0,0,"1994"
496386141,"Matthew Dellavedova","AUS","male","1990-09-08",1.91,89,"basketball",0,0,0,"1990"
566672226,"Matthew Denny","AUS","male","1996-06-02",1.95,118,"athletics",0,0,0,"1996"
425434844,"Matthew Duncan Abeysinghe","SRI","male","1996-03-19",1.8,74,"aquatics",0,0,0,"1996"
908655978,"Matthew Emmons","USA","male","1981-04-05",1.76,83,"shooting",0,0,0,"1981"
986397793,"Matthew Glaetzer","AUS","male","1992-08-24",1.9,86,"cycling",0,0,0,"1992"
101015451,"Matthew Guest","CAN","male","1985-04-26",1.9,90,"hockey",0,0,0,"1985"
550707976,"Matthew Hudson-Smith","GBR","male","1994-10-26",1.94,78,"athletics",0,0,0,"1994"
897031531,"Matthew Hughes","CAN","male","1989-08-03",1.8,66,"athletics",0,0,0,"1989"
766785466,"Matthew Mark Meyer","RSA","male","1998-03-04",1.85,70,"aquatics",0,0,0,"1998"
475158866,"Matthew McGovern","IRL","male","1984-09-20",1.8,82,"sailing",0,0,0,"1984"
874367808,"Matthew Miller","USA","male","1989-01-13",1.96,98,"rowing",0,0,0,"1989"
439268682,"Matthew Sarmento","CAN","male","1991-06-23",1.74,76,"hockey",0,0,0,"1991"
405824354,"Matthew Stanley","NZL","male","1992-01-15",1.98,82,"aquatics",0,0,0,"1992"
483679471,"Matthew Swann","AUS","male","1989-05-16",1.7,64,"hockey",0,0,0,"1989"
388169524,"Matthias Buhler","GER","male","1986-09-02",1.89,78,"athletics",0,0,0,"1986"
554191048,"Matthias Ginter","GER","male","1994-01-19",1.9,88,"football",0,1,0,"1994"
963881256,"Matthias Schmid","AUT","male","1980-12-12",1.75,66,"sailing",0,0,0,"1980"
719850911,"Matthieu Androdias","FRA","male","1990-06-11",1.94,94,"rowing",0,0,0,"1990"
74294229,"Matthieu Peche","FRA","male","1987-10-07",1.75,75,"canoe",0,0,1,"1987"
437683546,"Matthieu Rosset","FRA","male","1990-05-26",1.7,68,"aquatics",0,0,0,"1990"
103170142,"Matthijs Buchli","NED","male","1992-12-13",1.88,90,"cycling",0,1,0,"1992"
420949330,"Matti Mattsson","FIN","male","1993-10-05",1.97,98,"aquatics",0,0,0,"1993"
499246333,"Mattia Camboni","ITA","male","1996-04-26",1.8,70,"sailing",0,0,0,"1996"
280493573,"Mattias Andersson","SWE","male","1978-03-29",1.86,95,"handball",0,0,0,"1978"
515599241,"Mattias Karlsson","SWE","male","1991-09-07",1.91,88,"table tennis",0,0,0,"1991"
730518978,"Mattias Zachrisson","SWE","male","1990-08-22",1.78,89,"handball",0,0,0,"1990"
676985214,"Matus Bubenik","SVK","male","1989-11-14",1.97,78,"athletics",0,0,0,"1989"
896939838,"Matyas Szabo","GER","male","1991-08-19",1.83,82,"fencing",0,0,0,"1991"
178284851,"Matylda Kowal","POL","female","1989-01-11",1.7,51,"athletics",0,0,0,"1989"
431865511,"Maud van der Meer","NED","female","1992-05-20",1.78,68,"aquatics",0,0,0,"1992"
498567900,"Maureen Jelagat Maiyo","KEN","female","1985-05-28",1.67,58,"athletics",0,0,0,"1985"
322346494,"Maureen Koster","NED","female","1992-07-03",1.76,56,"athletics",0,0,0,"1992"
237676786,"Mauricio Arteaga","ECU","male","1988-08-08",1.77,68,"athletics",0,0,0,"1988"
756883817,"Mauricio Borges Almeida Silva","BRA","male","1989-02-04",1.99,99,"volleyball",1,0,0,"1989"
646748093,"Mauricio Luiz de Souza","BRA","male","1988-09-29",2.09,93,"volleyball",1,0,0,"1988"
293694228,"Mauricio Martinez","ARG","male","1993-02-20",1.67,70,"football",0,0,0,"1993"
76978968,"Mauricio Ortega","COL","male","1994-08-04",1.8,90,"athletics",0,0,0,"1994"
853068624,"Mauro Crenna","ITA","male","1991-11-02",1.86,93,"canoe",0,0,0,"1991"
574835225,"Mauro Nespoli","ITA","male","1987-11-22",1.81,78,"archery",0,0,0,"1987"
167844391,"Mavis Chirandu","ZIM","female","1995-01-15",1.57,53,"football",0,0,0,"1995"
384641451,"Max Christiansen","GER","male","1996-09-25",1.85,84,"football",0,1,0,"1996"
81864285,"Max Esposito","AUS","male","1997-06-16",1.74,64,"modern pentathlon",0,0,0,"1997"
210303328,"Max Hartung","GER","male","1989-10-08",1.89,86,"fencing",0,0,0,"1989"
89080288,"Max Heinzer","SUI","male","1987-08-07",1.78,77,"fencing",0,0,0,"1987"
508219874,"Max Hess","GER","male","1996-07-13",1.85,80,"athletics",0,0,0,"1996"
907301904,"Max Hoff","GER","male","1982-09-12",1.97,95,"canoe",1,0,0,"1982"
934682595,"Max Litchfield","GBR","male","1995-03-04",1.68,78,"aquatics",0,0,0,"1995"
832967843,"Max Mirnyi","BLR","male","1977-07-06",1.96,99,"tennis",0,0,0,"1977"
232790653,"Max Niederlag","GER","male","1993-05-05",1.83,85,"cycling",0,0,0,"1993"
733043738,"Max Rendschmidt","GER","male","1993-12-12",1.86,90,"canoe",2,0,0,"1993"
302494517,"Max Salminen","SWE","male","1988-09-22",1.97,98,"sailing",0,0,0,"1988"
93066253,"Max Whitlock","GBR","male","1993-01-13",1.67,56,"gymnastics",2,0,1,"1993"
386159479,"Maxemillion Kassman","PNG","male","1998-07-17",1.75,64,"taekwondo",0,0,0,"1998"
89475411,"Maxim Bouchard","CAN","male","1990-09-18",1.8,71,"aquatics",0,0,0,"1990"
2552703,"Maxim Mikhaylov","RUS","male","1988-03-19",2.02,103,"volleyball",0,0,0,"1988"
567764171,"Maxim Rakov","KAZ","male","1986-02-07",1.81,100,"judo",0,0,0,"1986"
429841022,"Maxime Beaumont","FRA","male","1982-04-23",1.91,94,"canoe",0,1,0,"1982"
690024255,"Maxime Brinck-Croteau","CAN","male","1986-03-29",1.77,78,"fencing",0,0,0,"1986"
232147471,"Maxime Marotte","FRA","male","1986-12-05",1.72,62,"cycling",0,0,0,"1986"
162317183,"Maxime Mottet","BEL","male","1991-05-17",1.78,84,"shooting",0,0,0,"1991"
844686899,"Maximilian Korge","GER","male","1994-10-12",1.93,92,"rowing",0,0,0,"1994"
887043487,"Maximilian Levy","GER","male","1987-06-26",1.82,87,"cycling",0,0,0,"1987"
91221039,"Maximilian Meyer","GER","male","1995-09-18",1.73,69,"football",0,1,0,"1995"
718400252,"Maximilian Munski","GER","male","1988-01-10",1.95,96,"rowing",0,1,0,"1988"
382717900,"Maximilian Planer","GER","male","1991-01-28",1.98,94,"rowing",0,0,0,"1991"
65092723,"Maximilian Reinelt","GER","male","1988-08-24",1.95,98,"rowing",0,1,0,"1988"
243609847,"Maximiliano Ariel Richeze","ARG","male","1983-03-07",1.77,70,"cycling",0,0,0,"1983"
488438622,"Maximilien van Haaster","CAN","male","1992-06-19",1.85,88,"fencing",0,0,0,"1992"
624320550,"Maximo Gonzalez","ARG","male","1983-07-20",1.76,77,"tennis",0,0,0,"1983"
781644314,"Maximo Mercedes","DOM","male","1988-09-14",1.86,70,"athletics",0,0,0,"1988"
812967807,"Maxwell Holt","USA","male","1987-03-12",2.05,90,"volleyball",0,0,1,"1987"
526196879,"Maxwell Lattimer","CAN","male","1993-07-14",1.85,72,"rowing",0,0,0,"1993"
967402790,"Maya Moore","USA","female","1989-06-11",1.83,79,"basketball",1,0,0,"1989"
500075689,"Maya Rehberg","GER","female","1994-04-28",1.7,58,"athletics",0,0,0,"1994"
919598411,"Mayada Sayyad","PLE","female","1992-10-26",NA,NA,"athletics",0,0,0,"1992"
297050524,"Mayara Fier de Moura","BRA","female","1986-12-05",1.68,71,"handball",0,0,0,"1986"
341245309,"Maykel Masso","CUB","male","1999-05-08",1.74,61,"athletics",0,0,0,"1999"
761032254,"Mayobanex de Oleo","DOM","male","1993-05-26",1.71,61,"athletics",0,0,0,"1993"
135012058,"Mayra Aguiar","BRA","female","1991-08-03",1.77,78,"judo",0,0,1,"1991"
750703136,"Mayra Carolina Herrera","GUA","female","1988-12-20",1.63,54,"athletics",0,0,0,"1988"
179987194,"Mayssa Raquel Pessoa","BRA","female","1984-09-11",1.8,66,"handball",0,0,0,"1984"
947011927,"Mayu Hamada","JPN","female","1994-01-31",1.74,57,"taekwondo",0,0,0,"1994"
466510848,"Mayumi Ono","JPN","female","1984-08-14",1.7,62,"hockey",0,0,0,"1984"
110852352,"Mayya Petrova","RUS","female","1982-05-26",1.78,71,"handball",1,0,0,"1982"
128985176,"Mazoon Al-Alawi","OMA","female","1997-11-14",NA,NA,"athletics",0,0,0,"1997"
409204459,"McLain Ward","USA","male","1975-10-17",1.76,70,"equestrian",0,1,0,"1975"
299427906,"McQuin Baron","USA","male","1995-10-27",2.06,104,"aquatics",0,0,0,"1995"
965246251,"Md Fakhri Ismail","BRU","male","1991-03-06",1.6,62,"athletics",0,0,0,"1991"
877915055,"Meaghan Benfeito","CAN","female","1989-03-02",1.55,48,"aquatics",0,0,2,"1989"
647839865,"Meaghan Volker","AUS","female","1990-10-20",NA,NA,"rowing",0,0,0,"1990"
968097436,"Mebrahtom Keflezighi","USA","male","1975-05-05",1.66,56,"athletics",0,0,0,"1975"
654095521,"Mechiel Versluis","NED","male","1987-07-29",1.97,95,"rowing",0,0,1,"1987"
702444425,"Megan Guarnier","USA","female","1985-05-04",1.63,54,"cycling",0,0,0,"1985"
248091988,"Megan Kalmoe","USA","female","1983-08-21",1.78,72,"rowing",0,0,0,"1983"
158155836,"Megan Lane","CAN","female","1991-05-04",1.78,66,"equestrian",0,0,0,"1991"
338613319,"Megan Lukan","CAN","female","1992-02-14",1.7,58,"rugby sevens",0,0,1,"1992"
156676980,"Megan Rapinoe","USA","female","1985-07-05",1.67,59,"football",0,0,0,"1985"
350561307,"Megan Simmonds","JAM","female","1994-03-18",1.57,49,"athletics",0,0,0,"1994"
618204486,"Meghan Klingenberg","USA","female","1988-08-02",1.58,56,"football",0,0,0,"1988"
26643473,"Meghan Musnicki","USA","female","1983-02-05",1.83,73,"rowing",1,0,0,"1983"
626601674,"Meghan O'Leary","USA","female","1984-08-24",1.83,73,"rowing",0,0,0,"1984"
86610737,"Megumi Iseda","JPN","female","1987-06-30",1.57,56,"sailing",0,0,0,"1987"
463812760,"Mehboob Ali","PAK","male","1990-04-10",NA,NA,"athletics",0,0,0,"1990"
44950691,"Mehdi Mahdavi","IRI","male","1984-02-13",1.91,96,"volleyball",0,0,0,"1984"
909022255,"Mehdi Marzouki","FRA","male","1987-05-26",1.92,101,"aquatics",0,0,0,"1987"
211496382,"Mehdy Metella","FRA","male","1992-07-17",1.91,99,"aquatics",0,1,0,"1992"
510649353,"Mehmet Nadir Unal","TUR","male","1993-01-13",1.81,NA,"boxing",0,0,0,"1993"
513851313,"Mehtap Kurnaz","TUR","female","1995-05-01",1.6,62,"weightlifting",0,0,0,"1995"
595667372,"Mei Yu Hsiao","TPE","female","1985-01-07",1.62,58,"cycling",0,0,0,"1985"
508723001,"Meichen Sun","CHN","female","1998-11-01",1.75,63,"aquatics",0,0,0,"1998"
786377606,"Meikayla Moore","NZL","female","1996-06-04",1.75,67,"football",0,0,0,"1996"
742356260,"Meisam Abolfazl Nasiri","IRI","male","1989-06-01",1.69,71,"wrestling",0,0,0,"1989"
531197956,"Meiyu Liang","CHN","female","1994-01-08",1.66,63,"hockey",0,0,0,"1994"
694559348,"Mekonnen Gebremedhin","ETH","male","1988-10-11",1.81,61,"athletics",0,0,0,"1988"
279948149,"Melania Costa Schmid","ESP","female","1989-04-24",1.79,68,"aquatics",0,0,0,"1989"
241238603,"Melanie Behringer","GER","female","1985-11-18",1.72,71,"football",1,0,0,"1985"
309505211,"Melanie Henique","FRA","female","1992-12-22",1.72,60,"aquatics",0,0,0,"1992"
234453586,"Melanie Leupolz","GER","female","1994-04-14",1.73,52,"football",1,0,0,"1994"
694013113,"Melanie Margalis","USA","female","1991-12-30",1.73,65,"aquatics",1,0,0,"1991"
142783294,"Melanie McCann","CAN","female","1989-10-08",1.73,58,"modern pentathlon",0,0,0,"1989"
832907922,"Melanie Pfeifer","GER","female","1986-08-25",1.67,54,"canoe",0,0,0,"1986"
643682523,"Melanie Wilson","GBR","female","1984-06-25",1.84,75,"rowing",0,1,0,"1984"
734867601,"Melany Hernandez","MEX","female","1998-07-26",1.65,60,"aquatics",0,0,0,"1998"
152354066,"Melek Hu","TUR","female","1989-01-27",1.65,53,"table tennis",0,0,0,"1989"
559761961,"Meli Malani","FIJ","male","1996-11-17",NA,94,"aquatics",0,0,0,"1996"
667446420,"Melina Robert-Michon","FRA","female","1979-07-18",1.8,85,"athletics",0,1,0,"1979"
227958831,"Melinda Geiger","ROU","female","1987-03-28",1.77,69,"handball",0,0,0,"1987"
395742388,"Meline Gerard","FRA","female","1990-05-30",1.68,61,"football",0,0,0,"1990"
638389336,"Melisa Gil","ARG","female","1984-08-09",1.6,65,"shooting",0,0,0,"1984"
314522649,"Melissa Bishop","CAN","female","1988-08-05",1.73,56,"athletics",0,0,0,"1988"
371776247,"Melissa Boekelman","NED","female","1989-05-11",1.76,87,"athletics",0,0,0,"1989"
351096848,"Melissa Breen","AUS","female","1990-09-17",1.74,65,"athletics",0,0,0,"1990"
357241098,"Melissa Gonzalez","USA","female","1989-01-24",1.61,58,"hockey",0,0,0,"1989"
910455517,"Melissa Hoskins","AUS","female","1991-02-24",1.75,64,"cycling",0,0,0,"1991"
37881707,"Melissa Mojica","PUR","female","1983-12-29",1.78,82,"judo",0,0,0,"1983"
31451946,"Melissa Ortiz","COL","female","1990-01-24",1.72,52,"football",0,0,0,"1990"
424629723,"Melissa Pagnotta","CAN","female","1988-09-22",1.8,64,"taekwondo",0,0,0,"1988"
92926686,"Melissa Seidemann","USA","female","1990-06-26",1.83,104,"aquatics",1,0,0,"1990"
283491400,"Melissa Tancredi","CAN","female","1981-12-27",1.77,77,"football",0,0,1,"1981"
388744533,"Melissa Tapper","AUS","female","1990-03-01",1.66,65,"table tennis",0,0,0,"1990"
853786282,"Melissa Wu","AUS","female","1992-05-03",1.52,50,"aquatics",0,0,0,"1992"
242511677,"Melita Abraham","CHI","female","1997-07-07",1.7,62,"rowing",0,0,0,"1997"
967171979,"Melitina Staniouta","BLR","female","1993-11-14",1.73,53,"gymnastics",0,0,0,"1993"
488010523,"Melker Svard Jacobsson","SWE","male","1994-01-08",1.88,79,"athletics",0,0,0,"1994"
114894232,"Memo","INA","male","1995-01-08",1.92,88,"rowing",0,0,0,"1995"
511927027,"Menatalla Karim","EGY","female","1995-11-12",1.6,65,"canoe",0,0,0,"1995"
958603253,"Meng Wei","CHN","female","1989-06-14",1.69,57,"shooting",0,0,0,"1989"
715981032,"Menghui Zhu","CHN","female","1999-03-23",1.77,62,"aquatics",0,0,0,"1999"
401470235,"Menglu Ma","CHN","female","1997-09-24",1.67,61,"cycling",0,0,0,"1997"
271606334,"Mengni Tang","CHN","female","1994-04-08",1.69,59,"aquatics",0,1,0,"1994"
658441949,"Mengqian Ren","CHN","female","1993-10-04",1.75,66,"athletics",0,0,0,"1993"
899791888,"Mengran Sun","CHN","female","1992-07-16",1.95,83,"basketball",0,0,0,"1992"
525021516,"Mengxin Sun","CHN","female","1993-04-08",1.9,84,"basketball",0,0,0,"1993"
304831992,"Mengxue Zhang","CHN","female","1991-02-06",1.62,70,"shooting",1,0,0,"1991"
566918843,"Mengyu Wang","CHN","female","1992-05-25",1.7,71,"hockey",0,0,0,"1992"
469860412,"Mengyu Yu","SIN","female","1989-08-18",1.66,50,"table tennis",0,0,0,"1989"
237464508,"Menzi Masuku","RSA","male","1993-04-15",1.69,61,"football",0,0,0,"1993"
273574012,"Meraf Bahta","SWE","female","1989-06-24",1.76,52,"athletics",0,0,0,"1989"
337904141,"Mercedes Isabel Perez Tigrero","COL","female","1987-08-07",1.57,63,"weightlifting",0,0,0,"1987"
726189235,"Mercy Cherono","KEN","female","1991-05-07",NA,51,"athletics",0,0,0,"1991"
7993281,"Merdan Atayev","TKM","male","1995-05-08",1.96,80,"aquatics",0,0,0,"1995"
12306725,"Meredith Michaels-Beerbaum","GER","female","1969-12-26",1.62,51,"equestrian",0,0,1,"1969"
712487973,"Merel Blom","NED","female","1986-08-19",1.71,60,"equestrian",0,0,0,"1986"
757366284,"Merewai Cumu","FIJ","female","1997-08-31",1.74,73,"rugby sevens",0,0,0,"1997"
905398230,"Merle van Benthem","NED","female","1992-12-07",1.7,68,"cycling",0,0,0,"1992"
571759273,"Merrill Moses","USA","male","1977-08-13",1.91,97,"aquatics",0,0,0,"1977"
228859028,"Mert Atli","TUR","male","1993-07-23",1.91,70,"athletics",0,0,0,"1993"
447162714,"Merven Clair","MRI","male","1993-07-02",1.78,NA,"boxing",0,0,0,"1993"
679179495,"Meryem Akdag","TUR","female","1992-08-05",1.71,51,"athletics",0,0,0,"1992"
746996056,"Meryem Erdogan","TUR","female","1990-04-24",1.72,55,"athletics",0,0,0,"1990"
795596801,"Messala Merbah","ALG","male","1994-07-22",1.78,65,"football",0,0,0,"1994"
428462407,"Mesud Pezer","BIH","male","1994-08-27",1.96,120,"athletics",0,0,0,"1994"
334554979,"Mete Gazoz","TUR","male","1999-06-08",1.81,60,"archery",0,0,0,"1999"
30835928,"Methkal Abu Drais","JOR","male","1983-12-29",1.68,67,"athletics",0,0,0,"1983"
478490266,"Mi Gyong Ri","PRK","female","1990-09-30",1.65,56,"table tennis",0,0,0,"1990"
309196317,"Mi Rae Kim","PRK","female","2001-04-07",1.5,40,"aquatics",0,0,0,"2001"
534654032,"Mia Hermansson","SWE","female","1992-12-12",1.75,63,"judo",0,0,0,"1992"
585217466,"Miah-Marie Langlois","CAN","female","1991-09-21",1.72,63,"basketball",0,0,0,"1991"
759154793,"Micah Christenson","USA","male","1993-05-08",1.98,88,"volleyball",0,0,1,"1993"
440955726,"Micha Powell","CAN","female","1995-01-12",1.77,55,"athletics",0,0,0,"1995"
909720625,"Michael Albasini","SUI","male","1980-12-20",1.72,67,"cycling",0,0,0,"1980"
828603866,"Michael Alexandre Bodegas","ITA","male","1987-05-03",1.92,102,"aquatics",0,0,1,"1987"
500190525,"Michael Brake","NZL","male","1994-10-22",1.87,91,"rowing",0,0,0,"1994"
814037531,"Michael Bultheel","BEL","male","1986-06-30",1.89,81,"athletics",0,0,0,"1986"
992884097,"Michael D'Almeida","FRA","male","1987-09-03",1.76,80,"cycling",0,0,1,"1987"
969061469,"Michael Damgaard Nielsen","DEN","male","1990-03-18",1.92,92,"handball",1,0,0,"1990"
386535330,"Michael Darling","IRL","male","1988-07-03",1.7,65,"hockey",0,0,0,"1988"
442019186,"Michael Di Santo","USA","male","1989-12-10",1.86,90,"rowing",0,0,0,"1989"
144352723,"Michael Fuchs","GER","male","1982-04-22",1.81,86,"badminton",0,0,0,"1982"
253286352,"Michael Gbinije","NGR","male","1992-06-05",2.01,90,"basketball",0,0,0,"1992"
128789851,"Michael Guigou","FRA","male","1982-01-28",1.79,79,"handball",0,1,0,"1982"
